"","No.","QID","Question","Category"
"2392",2392,19740828,"“北大美女哭诉张朝阳十年骚扰”，这事是真的吗？","八卦"
"2393",2393,19740901,"怎样才能在没冰箱的条件下保存已经切开的西瓜？","饮食"
"2394",2394,19740902,"针灸减肥有效么？如果有的话，原理是什么？","减肥"
"2395",2395,19740906,"纸币材质都有哪些？","货币"
"2396",2396,19740912,"MacBook Pro 运行时发出异响可能是由哪些原因引起的？","苹果公司 (Apple Inc.)"
"2397",2397,19740915,"数据可视化是让信息易读，还是更复杂？","数据可视化"
"2398",2398,19740916,"拍立得自制相机能否 DIY ？","拍立得"
"2399",2399,19740918,"和 MBA 相关的案例、杂志或书有哪些推荐？","市场营销"
"2400",2400,19740922,"游完泳总是感冒怎么办？","游泳"
"2401",2401,19740923,"什么样的企业愿意培养没经验的大学生？","知乎"
"2402",2402,19740927,"新浪微博的“求关注”按钮有多少实用性？","知乎"
"2403",2403,19741005,"Google 主页为什么要把顶部的导航背景改成黑色？","互联网"
"2404",2404,19741009,"怎样改变自己知乎关注的范围？","知乎"
"2405",2405,19741011,"咸鸭蛋和松花蛋是怎么做出来的？","美食"
"2406",2406,19741016,"淘宝的店铺页是如何做到不让用户自定义的代码影响页面本身的代码的？","淘宝网"
"2407",2407,19741018,"同性恋者可以信仰基督教吗？","宗教"
"2408",2408,19741019,"汽车类的短信业务如何才能打破现有的框架，在逐渐隐退的短信业务中脱颖而出呢？","知乎"
"2409",2409,19741022,"北京有好吃的白斩鸡吗？","知乎"
"2410",2410,19741028,"价位在 8K 左右含一个镜头的单反有哪些推荐？","单反相机"
"2411",2411,19741029,"上海话「刮三」是什么意思？","沪语"
"2412",2412,19741102,"微软为什么做不好 Hotmail 邮箱？","微软（Microsoft）"
"2413",2413,19741111,"对于现在微博上出现的越来越多的网络词，例如“木有、伤不起、得瑟……”，有些人甚至特意用谐音字来做作，大家对这个有什么看法？","网络语言"
"2414",2414,19741112,"微营销时代，房地产业该如何走？","知乎"
"2415",2415,19741114,"在面对新产品新内容的探索时，为什么大公司都宁愿找外部资源？","思维"
"2416",2416,19741115,"Twitter, Facebook 目前各有多少台服务器?","Facebook"
"2417",2417,19741117,"婴儿血铅含量105，吃什么排铅药比较好，有何副作用?应注意什么?","知乎"
"2418",2418,19741119,"怎样分析网站 JavaScript 代码中的快捷键？","代码分析"
"2419",2419,19741122,"iOS 5 Beta 的中文输入法中，中文选择栏为什么会有中英文混杂的情况？","iPhone"
"2420",2420,19741128,"你关注过的问答会回过头再看吗？","知乎"
"2421",2421,19741130,"ecshop中有段代码：substr($str,0x200,4) == &quot;\xEC\xA5\xC1\x00&quot; || $extname == 'doc'，其中“\xEC\xA5\xC1\x00”是怎么获得的？","知乎"
"2422",2422,19741202,"Android设计时软件应用的返回按钮是否需要，还是统一采用硬体返回按钮呢？","知乎"
"2423",2423,19741203,"写过《塔罗少女》、曾有“女版卫斯理”之称的顾倾城，有谁直到她的详细信息？","文学"
"2424",2424,19741204,"现在学生驾照培训便宜吗？","机动车驾驶证"
"2425",2425,19741207,"如果一个人不幸被毁容了，双臂被截肢了，那么通过看面相，看手相的大仙还能给他/她算命吗？","知乎"
"2426",2426,19741211,"Google +发展前景如何？","Google+"
"2427",2427,19741214,"想了解下,你会对什么样的环保袋（或者环保包）感兴趣?","知乎"
"2428",2428,19741222,"为什么知乎不提供一个“烂问题”的投票按钮？","用户体验"
"2429",2429,19741224,"一个活在当下正常的年轻人没有QQ，没有校内，也不用微博，如果是故意这样，他心理有什么问题吗？","人际交往"
"2430",2430,19741228,"怎麽看老儸罵和菜頭,王佩罵老儸?","知乎"
"2431",2431,19750101,"商品房交了物业费还要交电梯的电费吗？","业主权益"
"2432",2432,19750102,"狗整夜狂叫可能有哪些原因？","狗"
"2433",2433,19750106,"今天看新闻，京东图书促销，半个月都发不了货是不是还是没实力卖图书？","知乎"
"2434",2434,19750107,"大家常用的网络信息源都有哪些（以公允性、可靠性、独立性为原则）？","知乎"
"2435",2435,19750109,"在使用网页登录 Google+ 是怎么定位用户的地理位置的？","Google+"
"2436",2436,19750111,"对jumei比较有兴趣 你能分享下在聚美工作中是怎么样的吗","知乎"
"2437",2437,19750114,"google+最吸引你的地方是什么？","知乎"
"2438",2438,19750118,"淘宝SDK装修市场似乎并不完善，大家都它的前景如何看待？","知乎"
"2439",2439,19750122,"在国内是不是只有平民化的互联网应用才能做大？","知乎"
"2440",2440,19750123,"小S主持一集康熙来了的薪酬是多少？","徐熙娣（小s）"
"2441",2441,19750125,"遇到冷风、脏东西等皮肤就过敏，可能起疙瘩，过一会就自己退下去，如此反复。怎么回事？","皮肤过敏"
"2442",2442,19750129,"对于一个骑行新手来说，应当从山地车起步，还是应该从旅行车起步，档次又应如何选择呢？","自行车"
"2443",2443,19750131,"Google+为什么不把Google联系人的分组导入呢？","产品经理"
"2444",2444,19750205,"了解胡适的思想体系有哪些书可以推荐？","书籍推荐"
"2445",2445,19750207,"想去北京玩几天，住在哪个位置玩起来比较方便呢？","旅游"
"2446",2446,19750211,"北京地铁四号线地铁扶梯发生故障，致一死数十伤，什么原因造成的？","事故"
"2447",2447,19750214,"有没有什么有效的防止犯困的药物？","知乎"
"2448",2448,19750215,"为什么草食性动物不吃肉？","生物学"
"2449",2449,19750218,"看六七十年代的电影，常会在镜头四周边缘露出一根毛发状物体，这是怎么回事？","电影"
"2450",2450,19750219,"电脑桌高度多少合适，保护眼睛的屏幕最佳位置及电脑桌和椅子高度关系?","视力保健"
"2451",2451,19750223,"为什么说「 民国的知识愤青百花齐放， 当时的整体文化是近 100 年来所达到的最高高度」？胡适在其中做了哪些推动？","人文"
"2452",2452,19750227,"语言学上看 Klingon 语有哪些特点？","星际迷航（Star Trek）"
"2453",2453,19750228,"国外有哪些成功的成人用品电子商务网站","知乎"
"2454",2454,19750306,"家长如何为小学年级的孩子选择课外辅导课程?","中小学课外辅导"
"2455",2455,19750307,"为什么硬币都是圆的？","物理学"
"2456",2456,19750308,"# Drop Dead Diva 美女上错身#这个剧哪里还有更新？","知乎"
"2457",2457,19750310,"你不懂啥？你想懂啥？","知乎"
"2458",2458,19750313,"你不懂啥？你想懂啥？","知乎"
"2459",2459,19750316,"小冰箱总是有异味。没放东西的时候也是。具体是什么原因。冰箱很小，那种单门的。每次开门都有。买过活性炭，但两天后就没有效果了。原理是什么？有没有什么绝招？","冰箱"
"2460",2460,19750318,"为什么没有 Android 版本的 Chrome 呢？","Google Chrome"
"2461",2461,19750322,"穆斯林不是不饮酒吗，为什么会有伊力特曲？","宗教"
"2462",2462,19750324,"人人网能否在职场中生存下去？","社交网络"
"2463",2463,19750327,"也买茶为什么停业了？","知乎"
"2464",2464,19750328,"北大荒可以种庄稼，是否俄罗斯的远东和西伯利亚就不行，纯粹气候原因吗？","气候"
"2465",2465,19750330,"类SP服务在类kik应用上能否行得通","微信"
"2466",2466,19750401,"黑莓9780最新的OS版本是？","Blackberry（黑莓）"
"2467",2467,19750402,"撼地神牛放沟壑、大招的最佳时机？","DotA"
"2468",2468,19750406,"创新工场面试，面试官却总表露出不屑的笑容，如何解读？","面试招聘"
"2469",2469,19750408,"知乎首页显示“一个真实的网络问答社区......”，它的“真实”是体现在哪方面呢？","知乎"
"2470",2470,19750411,"是否随着社会的发展会逐渐引起人们与企业之间相互的不信任？","社会学"
"2471",2471,19750422,"ifttt.com怎么进不去啦？之前看到的是因为出现了些小错误，但是现在直接就进不去了啊？求解。","IFTTT"
"2472",2472,19750425,"魔兽世界里一个服务器大概有多少流动货币（G）？","通货膨胀"
"2473",2473,19750426,"大家有没有做过手机上基于webkit浏览器开发的应用，或者能举个例子。","知乎"
"2474",2474,19750427,"如何实现两台手机间的 Wi-Fi 互联？","Android"
"2475",2475,19750503,"在两层楼的房子里，怎样搭建无线网可以使得两层的信号都很好？","移动互联网"
"2476",2476,19750507,"知乎上有多少个问题，百度知道里有多少个问题？","知乎"
"2477",2477,19750512,"现在如果买Windows Phone 7值吗？国内的客户端产品能跟上吗？","手机"
"2478",2478,19750518,"在知乎回答问题，答得好会有什么奖励？","知乎"
"2479",2479,19750522,"社会化问答是下一代知识管理平台的代表吗？","社交网络"
"2480",2480,19750527,"UCenter 的 URL 地址可能填写错误，怎么解决？","知乎"
"2481",2481,19750605,"深圳的新房房地产契税是如何收取的？","深圳市"
"2482",2482,19750606,"我向google+指定圈子里发的信息，谁可以看到？是圈子里的所有人还是同时也把我加入圈子（相互关注）的人？","Google+"
"2483",2483,19750610,"自动扶梯事故发生时应该怎么办？","电梯"
"2484",2484,19750613,"短信新浪微博产品的发展前景？","Weibo"
"2485",2485,19750615,"究竟如何才能学好网站的数据分析呢","知乎"
"2486",2486,19750618,"MTK 的手机 UI 选用什么字体效果最佳？","联发科 (MTK) 芯片"
"2487",2487,19750620,"想在同一台计算机上学习各种操作系统的安装配置,应该用 xen 的哪个产品？","操作系统"
"2488",2488,19750624,"如何找到自己真正想做的事情？","个人情感咨询"
"2489",2489,19750628,"为什么会有人使用手机铃音呢？","生活常识"
"2490",2490,19750629,"海底6000米水深采矿困难吗？","知乎"
"2491",2491,19750702,"红十字会与红色歌曲有什么关系吗？","红歌"
"2492",2492,19750706,"MacBook Pro 374 主板是 sata 3 接口吗？","MacBook Pro"
"2493",2493,19750709,"租房如何找到个人房源？现在主流房产网站是如何区别开中介房源和个人房源的？中介冒充个人如何解决？","网站运营"
"2494",2494,19750710,"为什么感冒时会有源源不断的大鼻涕流啊流，它们是从哪里产生的？为什么平时没有？","基础医学"
"2495",2495,19750714,"皮蛋为什么有尿素味？","知乎"
"2496",2496,19750716,"重庆钾肥的销售渠道是什么？","知乎"
"2497",2497,19750717,"「学佛」和「佛学」是一回事吗？","国学"
"2498",2498,19750720,"你选择就职于创业型互联网公司的原因有哪些？","知乎"
"2499",2499,19750726,"经典实用的 SAT 和 iBT 的考试用书有哪些推荐？","留学"
"2500",2500,19750728,"在知乎你有耐心看完 5 行字以上的回答吗？","调查类问题"
"2501",2501,19750801,"你怎么看待“一生只做一件事”？","心理学"
"2502",2502,19750805,"你为什么讨厌百度或者你为什么喜欢百度？","搜索引擎"
"2503",2503,19750808,"乐扣水杯好在哪儿？","知乎"
"2504",2504,19750809,"如何设置调制解调器和路由器，让两台电脑同时上网？","上网设置"
"2505",2505,19750813,"请问为什么从Tumblr上弄下来的gif图片，放到 新浪微博上就没有了gif图的效果啦，就变成了jpg那种固定的图~ 而将图片链接放上去就可以看到gif效果~","知乎"
"2506",2506,19750817,"产品经理的价值体现在哪里？","知乎"
"2507",2507,19750825,"如果网购，你愿意多听听朋友们的建议吗？","知乎"
"2508",2508,19750826,"就你自己平时网购的经历，每次是马上就买还是先比较一下，听听意见呢？","知乎"
"2509",2509,19750830,"如何管理一个科技博客网站？","网站运营"
"2510",2510,19750903,"知乎何时能出一个wap版？很喜欢利用闲暇时间看。","知乎"
"2511",2511,19750906,"我要拯救地球！如何才能拯救地球！？","社会化搜索"
"2512",2512,19750910,"什么是伪摇？","音乐"
"2513",2513,19750911,"地震云是怎么回事？很多次地震前，都观测到地震云！可以用地震云预测地震吗/","知乎"
